title,price,rating,total_reviews,availability_status,manufacturer,country_of_origin,os,ram,product_dimensions,weight,batteries,special_features,form_factor,colour,battery_power_rating,product_description
Vivo X60 Pro (Midnight Black 12GB RAM 256GB Storage) | Upto 12 Months No Cost EMI | Extra 4000 Off on Exchange,4699.0,2.0,2935,In stock on July 26 2021.,samsung,India,Funtouch OS 11.1 Global,6,16.39 x 7.53 x 0.85 cm,173,1 Lithium Polymer,"Dual SIM, In-display fingerprint sensor, Electronic compass, Accelerometer, Ambient light sensor, Gyroscope, Sensor core, GPS, Proximity sensor",Touchscreen-Handy,Fluid black,22.0,The Vivo V15 Pro smartphone comes with 48 Million Quad Pixel Sensor (12Million Effective Pixel)+8MP+5MP AI triple rear camera World's First 32MP Pop-up Selfie Camera Qualcomm Snapdragon 675AIE processor 8GB RAM 128GB internal memory expandable up to 256 GB 16.23cm(6.39) FHD+ Super AMOLDED Ultra Full View display a massive 3700mAh battery with Dual-Engine Fast Charging and much more. A third-party screen protector may affect the accuracy of the V15Pro's fingerprint scanning. Make sure you always use an official Vivo In-Display Fingerprint Scanning screen protector
Vivo V21 5G (Dusk Blue 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers,19999.0,4.2,11624,In stock.,oppo,India,Android,3,15.5 x 7.5 x 0.8 cm,180,1 Lithium ion,"Dual SIM, GPS, Video Player, Music Player",Bar,Slate Grey,5000.0,iQOO Z3 is a Fully Loaded smartphone equipped with India's First Qualcomm Snapdragon 768G 5G Mobile Platform 55W FlashCharge Technology 64MP Main Camera with features like 4K videos @ 60FPS & EFB Autofocus Tracking 120Hz Refresh Rate Five-Layer Liquid Cooling System Extended RAM Technology which can extend a part of the memory to be used as an extra RAM & much more.
(Renewed) OnePlus 8T 5G (Lunar Silver 8GB RAM 128GB Storage),10999.0,4.5,21689,In stock.,samsung,India,Android,12,16 x 0.8 x 7.5 cm,184,1 AAA,"Dual SIM, Expandable Memory, Dual Camera, Fingerprint Sensor, LTE",Smartphone,Mighty Black,5020.0,"Processor,  Qualcomm Snapdragon 480 5G GPU 619 at 650 MHz Support 5G sim| Powerful 2 GHz Octa-core processor support LPDDR4X memory and latest UFS 2.1 gear 3 storage Battery,  5000 mAh lithium polymer battery equipped with 18W Fast Charge. Smart power saving. Display,  6.44-inch 90Hz fluid IPS display with 2400 x 1080 pixels resolution. In-Display fingerprint sensor|All-day AI eye comfort Camera,  48MP Main + 2MP Macro + 2MP Depth Lens with 1080P Video at 30/60 fps30fps | 8MP Front Camera Memory Storage SIM,  6GB RAM | 128GB internal memory expandable up to 256GB | Dual SIM (nano+nano) |OPPO A74 support dual-standby 5G+5G Cards| Color OS 11.1 based on Android v11.0 operating system Warranty,  1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase Box includes,  Box also includes,  USB cable Sim tray ejecter pre-applied screen protector and protective case booklet with warranty card and quick guide"
Samsung Galaxy M11 (Metallic Blue 4GB RAM 64GB Storage) with No Cost EMI/Additional Exchange Offers,8999.0,5.0,1043,In stock.,vivo,India,Android,8,15.8 x 0.9 x 7.5 cm,198,1 Lithium ion,"Dual SIM, Infrared, E-mail, Accelerometer, Ambient light sensor, GPS, Video Player, Music Player, Proximity sensor",Bar,Blue Void,4000.0,Make the most of each day with Nokia C3. The 5.99-inch (15.21 cm) HD+ screen is big on brilliance so every detail of work and play is crystal-clear. Power on through the day with a battery and design built to last. You’ll want to shout about the high-quality photos and videos you take. Something to ask? Get answers with just one press of the Google Assistant button. With Android 10 advanced technology like the fingerprint sensor and great all-round performance you’re set up for success. Plus you can rely on Nokia durability – and a 1-year replacement guarantee if you need it.
Redmi Note 10 Pro Max (Vintage Bronze 8GB RAM 128GB Storage) -108MP Quad Camera|120Hz Super Amoled Display | NCEMI Upto 6 Months,31990.0,3.2,37,In stock on August 28 2021.,samsung,China,Funtouch OS 11,2,16.2 x 1 x 7.7 cm,179,1 Lithium Polymer,"Fast Charging Support, Gamer mode, Dual SIM, Fingerprint Sensor, Smartphone",Touch,Laser Green,5000.0,"Colour, Aqua Green | Size name, 64 GB FHD+ 1080x2400) 6.43 inch large AMOLED Dot display with 20, 9 aspect ratio ensures superior multimedia viewing experience . Qualcomm Snapdragon 678 octa-core processor with 11nm process technology coupled with latest MIUI 12 Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 48MP Quad camera setup facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide Macro and Portrait with several modes in the camera app which enhances the photography experience. Massive 5000 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup Note, Incase of any issue with the product kindly contact brand at 1800 103 6286 between Service hours,  09, 00-21, 00."
Vivo Y72 5G (Slate Gray 8GB RAM 128GB Storage) with No Cost EMI/Additional Exchange Offers,37999.0,4.1,20,In stock.,oppo,India,Android 10,12,14.4 x 1 x 7.4 cm,188,1 Lithium ion,"Dual Stereo Speakers with Dolby Atmos support, Wired and wireless Hi-Res certified audio, triple mic setup. NavIC support, IR Blaster, X-Axis Haptic Motor, Wi-Fi 6, IP 53 Certified, 48MP AI Triple Camera Setup with Sony IMX 582 Primary sensor 8MP Ultrawide-FOV 119 degrees 5MP Super Macro Sensor Slow Motion Support - Up to 1080p@960 fps Portrait | Panaroma | Dual Mode | Vlog Mode | Clone Mode | Time Lapse | Long Exposure | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Macro and Ultrawide video mode | Movie effects | Time burst | Google Lens | AI Watermark, 33W Fast Charger in box, 50% in 19 mins, Premium glass body design with Gorilla glass 5 on front and back",Bar,Galaxy Blue,7000.0,"""6.43"" Inch (16.3cm) FHD+ Super AMOLED Punch-hole Display with 2400x1080 pixels. Larger screen to body ratio of 90.8%.In-Display Fingerprint 3.0."""
iQOO Z3 5G (Cyber Blue 8GB RAM 128GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange,21999.0,4.5,4986,In stock.,g mobile,India,Android,8,16.1 x 0.7 x 7.4 cm,194,1 Lithium Polymer,"Dual SIM, Fingerprint sensor, E-mail, GPS, Video Player, Music Player",Touchscreen Phone,Titanium Sapphire,4400.0,A phone designed keeping the needs of women in mind. We brought classy design perfect camera & an in-built safety app all together in one phone for you.
Samsung Galaxy M32 (Light Blue 6GB RAM 128GB Storage) 6 Months Free Screen Replacement for Prime,25990.0,4.2,14576,In stock.,xiaomi,India,Android 11,4,15.8 x 0.8 x 7.5 cm,190,1 Lithium ion,"Fingerprint, Accelerometer, Ambient light sensor, Proximity, E-compass and Gyroscope sensor, color temperature sensor",Touchscreen-Handy,Black,3600.0,"The Vivo Y73 smartphone comes with 64MP+2MP+2MP rear camera 16MP front camera Mediatek Helip G95 Octa-core processor 8GB RAM 128GB ROM 33W flash charging 16.37 cm (6.44"") with AMOLED Display 4000mAh battery (C-Type) and much more."
Vivo X60 (Shimmer Blue 12GB RAM 256GB Storage) | Upto 12 Months No Cost EMI | Extra 3500 Off on Exchange,10999.0,3.9,37,Only 1 left in stock.,xiaomi,India,Android,8,16 x 7.3 x 0.8 cm,173,1 Lithium ion,Front Camera,Touchscreen Phone,Aquamarine Green,6000.0,"Redmi Note 9 comes with Octa-core Helio G85 Processor with 12nm process and upto 2.0GHz clock speed. It also comes with 48 MP Quad Rear camera setup + Ultra-wide + Depth sensor and Macro mode along with 13 MP in-display front camera. Redmi Note 9 also features 16.58 centimeters (6.53-inch) FHD + with 1080x2340 pixels and 19.5, 9 aspect ratio. It also comes with 5020 mAH large battery with 22.5W fast charger in-box."
Mi 11X Pro 5G (Cosmic Black 8GB RAM 256GB Storage) | Snapdragon 888 | 108MP Camera | Upto 3000 Additional Exchange,29990.0,4.2,4986,In stock.,vivo,India,Android,2,16.37 x 0.78 x 7.64 cm,196,1 Lithium ion,"Front Camera, Internet",Touchscreen Phone,Pebble Grey,4500.0,A23 Pro comes with impressive features in Entry segment smartphone .You will get 12.7cm (5.0) FWVGA Bright display to watch videos. A23 Pro comes with 1GB RAM and 8GB with Android 10 (Go edition) for fluidic experience and 2400mAh Battery with Super power mode to provide you all day operation performance. It also supports Speedy Face Unlock.
Vivo X60 Pro (Shimmer Blue 12GB RAM 256GB Storage) | Upto 12 Months No Cost EMI | Extra 4000 Off on Exchange,10999.0,4.1,44,In stock.,samsung,India,Android 10,8,16.9 x 0.9 x 7.6 cm,208,1 Lithium Polymer,"Dual Stereo Speakers with Dolby Atmos support, Wired and wireless Hi-Res certified audio, triple mic setup. NavIC support, IR Blaster, X-Axis Haptic Motor, Wi-Fi 6, IP 53 Certified, 48MP AI Triple Camera Setup with Sony IMX 582 Primary sensor 8MP Ultrawide-FOV 119 degrees 5MP Super Macro Sensor Slow Motion Support - Up to 1080p@960 fps Portrait | Panaroma | Dual Mode | Vlog Mode | Clone Mode | Time Lapse | Long Exposure | Pro Mode | Night Mode | Short Video Mode | Ultra wide-angle distortion correction | Custom Watermark | Document mode | HDR | AI scene detection | Macro and Ultrawide video mode | Movie effects | Time burst | Google Lens | AI Watermark, 33W Fast Charger in box, 50% in 19 mins, Premium glass body design with Gorilla glass 5 on front and back",Bar,Diamond Flare,4520.0,Colour:Celestial Silver | Size name:128 GB 120Hz high refresh rate FHD+ (1080x2400) 6.67 inch large AMOLED Dot display with HDR 10+ support ensures smooth and superior multimedia viewing experience . Qualcomm Snapdragon 870 octa-core processor with 7nm process technology coupled with latest MIUI 12 (Based On Android 11) enables low power consumption for a longer battery life and immersive user experience as well as great performance. 48MP triple camera setup with primary Sony IMX 582 sensor facilitates user to capture high resolution photographs with greater detail in almost all lighting conditions as well as scenarios. Comes with support for Ultra wide and Super Macro with several modes in the camera app which enhances the photography experience. 4520 mAh battery bundled with 33W fast charger in-box boosts the charging speed as well as provides great battery backup
Google Pixel 3 XL (Not Pink 64 GB) (4 GB RAM),6999.0,4.2,67307,In stock on August 23 2021.,vivo,India,Android 11,4,15.9 x 0.8 x 7.4 cm,185.5,1 Lithium ion,"Dual SIM, GPS, Video Player, Music Player",Touchscreen Phone,Celestial Silver,3300.0,Samsung Galaxy M42 5G is Samsung's #FastestMonster equipped with the blazing fast Snapdragon 750G processor. It comes with a long lasting 5000 mAh battery and a versatile 48MP Quad camera for capturing stunning photos and videos along with a Super AMOLED Infinity-U 6.6” display for an true-to-life viewing experience. It is also equipped with the latest OneUI 3.1 defence grade knox security and Samsung Pay.
Realme Narzo 30 5G (Racing Silver 6GB RAM 128GB Storage) Without Offers,10999.0,4.3,21077,In stock.,xiaomi,India,Android,12,16.5 x 7.6 x 0.7 cm,105,1 Lithium Polymer,"Quad-Core Processor, Dual Band, Face Unlock, Camera, LTE",Bar,Light Blue,4300.0,Say hello to the stylish and powerful realme C11 smartphone. Featuring 2 GB of RAM this smartphone offers a powerful and seamless performance whether you’re playing games or multitasking between applications. The 5000 mAh battery offers a long runtime so you can watch movies play games listen to music and do more in a day before you need to recharge it. The 16.5 cm (6.5) Mini-drop Fullscreen display makes it a delight to watch videos and more on this smartphone.
OnePlus 9 5G (Astral Black 8GB RAM 128GB Storage),21999.0,4.2,943,Only 1 left in stock.,vivo,India,Android,6,16.4 x 0.8 x 7.6 cm,193,1 A,"Camera, Rear Camera, Front Camera",Touchscreen Phone,Lunar White,6000.0,Packed with a host of features it scores high in terms of functionality. This makes it a must-have.
iQOO Z3 5G (Ace Black 8GB RAM 128GB Storage) | India's First SD 768G 5G Processor | 55W FlashCharge | Upto 6 Months No Cost EMI | Extra Rs.2000 Off on Exchange,9999.0,4.3,66356,In stock.,samsung,India,Funtouch OS 11.1,8,16.5 x 0.9 x 7.6 cm,191,1 Lithium Polymer,"Dual SIM, Side fingerprint, Fingerprint Sensor, Bigger Battery, Smartphone",Bar,Racing Silver,5020.0,Colour: Cosmic Black | Size name: 128 GB Experience flagship performance with this smartphone’s Qualcomm Snapdragon 865 processor 7nm) with support for 5G. Loaded with a 64 MP triple-rear-camera system and a 20-megapixel front camera this phone ensures that your photography needs are well taken care of. Built-in features such as 8K Ultra-HD video recordign 6 Long Exposure Modes Magic Clone Video/Photo Timed Burst Dual Video and 4 Premium Filters help this phone capture amazing pictures and videos. MI 10T Pro has a 16.94cm6.67) large 144Hz Intelligent AdaptiveSync display and uses an industry-leading colour management to achieve true colorJNCD ≃ 0.39). 5000 large mAh large battery with 33W Dual-Split Fast Charge Technology helps charge it back to 100% in about 60 minutes.
iQOO 7 5G (Solid Ice Blue 8GB RAM 256GB Storage)| Upto 9 Months No Cost EMI | 3GB Extended RAM | Extra Rs.2000 Off on Exchange,13990.0,4.1,14576,In stock on August 5 2021.,iqoo,India,Funtouch OS 11.1 Global,6,16.9 x 7.5 x 0.8 cm,120,1 Lithium ion,Front Camera,Touchscreen Phone,Laser Blue,5020.0,Introducing Galaxy S20 FE 5G powered by Qualcomm Snapdragon 865 Octa-Core processor. 8GB RAM with 128GB internal memory expandable up to 1TB. Pro Grade Triple Rear Camera with 30X Space Zoom Single Take & Night Mode 32megapixels F2.2 Front Punch Hole Camera. 6.5-inch(16.40 centimeters) Infinity-O Super AMOLED Display with 120Hz Refresh rate. 4500 mAh battery with Super Fast Charging Fast Wireless Charging & Finger Print sensor.
Tecno Spark 5 Pro (Seabed Blue 4GB RAM 64GB Storage),44990.0,2.4,10,In stock.,g mobile,India,Android 11,8,16 x 0.8 x 7.4 cm,185.5,1 Lithium ion,"Dual SIM, Infrared, E-mail, Accelerometer, Ambient light sensor, Gyroscope, GPS, Video Player, Music Player, Proximity sensor",Bar,Storm Black,4500.0,The all New OnePlus 9 Flagship is here. The New OnePlus 9 comes with Snapdragon 888 Processor a Rear Triple Camera setup Co-Developed by Hassleblad 6.55 Inches 120 HZ Fliud AMOLED display 65W Warp Charging. The device is 5G enabled NFC enabled
